Id,Prediction
1,LU
2,ZH
3,LU
4,BS
5,ZH
6,BS
7,LU
8,ZH
9,BS
10,BS
11,LU
12,LU
13,ZH
14,LU
15,BS
16,BS
17,ZH
18,ZH
19,BE
20,BE
21,BE
22,ZH
23,LU
24,BE
25,BE
26,LU
27,LU
28,LU
29,BS
30,ZH
31,BS
32,BE
33,BS
34,LU
35,BS
36,LU
37,BE
38,BS
39,BE
40,BE
41,BE
42,BE
43,ZH
44,BS
45,LU
46,BE
47,LU
48,ZH
49,LU
50,BE
51,LU
52,BE
53,ZH
54,BS
55,BS
56,ZH
57,BS
58,ZH
59,LU
60,BE
61,BS
62,BS
63,BS
64,BS
65,LU
66,BE
67,BE
68,BE
69,BS
70,BE
71,ZH
72,BE
73,ZH
74,ZH
75,ZH
76,ZH
77,BS
78,ZH
79,BE
80,BS
81,BE
82,ZH
83,BS
84,BE
85,BS
86,ZH
87,BE
88,BS
89,BE
90,BE
91,LU
92,LU
93,LU
94,ZH
95,BE
96,BS
97,BE
98,ZH
99,LU
100,BS
101,BS
102,ZH
103,ZH
104,BE
105,LU
106,LU
107,ZH
108,LU
109,BE
110,BE
111,LU
112,LU
113,ZH
114,BE
115,BE
116,BE
117,BS
118,BE
119,BE
120,LU
121,BS
122,LU
123,BS
124,LU
125,LU
126,ZH
127,BS
128,BE
129,BE
130,BE
131,ZH
132,BS
133,BS
134,LU
135,BE
136,BS
137,LU
138,ZH
139,BE
140,BS
141,ZH
142,LU
143,ZH
144,BE
145,ZH
146,BE
147,LU
148,BE
149,ZH
150,BS
151,ZH
152,BS
153,BE
154,LU
155,ZH
156,BE
157,ZH
158,BE
159,BE
160,BE
161,BE
162,ZH
163,LU
164,BE
165,ZH
166,ZH
167,LU
168,ZH
169,LU
170,BE
171,BE
172,ZH
173,ZH
174,ZH
175,ZH
176,BE
177,BS
178,BE
179,LU
180,LU
181,BS
182,BS
183,BE
184,BE
185,LU
186,BS
187,BS
188,ZH
189,BS
190,BE
191,BS
192,BE
193,BS
194,BE
195,BE
196,BS
197,LU
198,ZH
199,BE
200,BE
201,BS
202,BS
203,ZH
204,ZH
205,ZH
206,BE
207,BS
208,ZH
209,BS
210,ZH
211,ZH
212,ZH
213,ZH
214,ZH
215,BS
216,LU
217,ZH
218,LU
219,BS
220,BE
221,ZH
222,ZH
223,BE
224,BS
225,LU
226,BE
227,BE
228,ZH
229,BE
230,BE
231,BE
232,LU
233,BS
234,ZH
235,BS
236,BS
237,BS
238,LU
239,BE
240,BE
241,BS
242,ZH
243,BS
244,ZH
245,LU
246,ZH
247,ZH
248,BS
249,ZH
250,LU
251,BS
252,BE
253,ZH
254,BS
255,BE
256,BE
257,BE
258,BS
259,BS
260,LU
261,BS
262,BE
263,BS
264,BS
265,LU
266,ZH
267,BS
268,BE
269,BS
270,ZH
271,ZH
272,ZH
273,BE
274,BE
275,BE
276,BS
277,BS
278,BE
279,BS
280,BE
281,ZH
282,BE
283,ZH
284,LU
285,BE
286,LU
287,ZH
288,BE
289,BS
290,ZH
291,BE
292,BE
293,BE
294,LU
295,ZH
296,ZH
297,ZH
298,BE
299,ZH
300,ZH
301,LU
302,ZH
303,BE
304,LU
305,ZH
306,LU
307,LU
308,LU
309,BE
310,BS
311,BE
312,BS
313,BS
314,BE
315,BE
316,BE
317,ZH
318,BE
319,LU
320,BS
321,BE
322,BE
323,BS
324,ZH
325,LU
326,ZH
327,BE
328,BE
329,ZH
330,ZH
331,BS
332,LU
333,ZH
334,LU
335,ZH
336,ZH
337,ZH
338,LU
339,BS
340,BS
341,LU
342,ZH
343,BE
344,LU
345,LU
346,BS
347,LU
348,ZH
349,ZH
350,BE
351,BE
352,BE
353,BS
354,BS
355,BS
356,LU
357,LU
358,BS
359,BS
360,BE
361,ZH
362,BE
363,BE
364,ZH
365,BS
366,BE
367,BE
368,LU
369,ZH
370,BE
371,ZH
372,BS
373,ZH
374,LU
375,BE
376,BS
377,ZH
378,BS
379,BE
380,ZH
381,ZH
382,BS
383,BE
384,BS
385,ZH
386,LU
387,BE
388,ZH
389,BS
390,ZH
391,BE
392,BS
393,BE
394,BE
395,BS
396,BE
397,BE
398,BS
399,ZH
400,BE
401,ZH
402,LU
403,LU
404,ZH
405,BE
406,BS
407,BS
408,BE
409,BS
410,BS
411,LU
412,BS
413,ZH
414,BE
415,BE
416,ZH
417,BE
418,BE
419,LU
420,BS
421,BE
422,BE
423,LU
424,ZH
425,ZH
426,BE
427,BE
428,BS
429,BS
430,BS
431,BE
432,BS
433,BE
434,BS
435,BS
436,LU
437,BS
438,BE
439,LU
440,BS
441,ZH
442,ZH
443,BE
444,BE
445,BS
446,BE
447,BE
448,ZH
449,LU
450,ZH
451,ZH
452,BS
453,ZH
454,BS
455,BE
456,LU
457,LU
458,BS
459,ZH
460,ZH
461,ZH
462,LU
463,BS
464,ZH
465,LU
466,LU
467,ZH
468,ZH
469,BS
470,ZH
471,ZH
472,ZH
473,BE
474,BE
475,BS
476,ZH
477,ZH
478,ZH
479,BS
480,BS
481,BE
482,BE
483,ZH
484,BE
485,BE
486,BS
487,BE
488,BE
489,LU
490,BE
491,ZH
492,BE
493,BS
494,BS
495,BS
496,BS
497,LU
498,BE
499,ZH
500,ZH
501,ZH
502,BE
503,BE
504,BE
505,LU
506,LU
507,LU
508,ZH
509,ZH
510,LU
511,LU
512,BS
513,BE
514,LU
515,BE
516,ZH
517,BE
518,ZH
519,BS
520,BE
521,BE
522,BE
523,ZH
524,BE
525,ZH
526,BE
527,BE
528,BE
529,BE
530,ZH
531,ZH
532,ZH
533,BE
534,BE
535,BS
536,BS
537,BE
538,LU
539,BE
540,BE
541,BE
542,BE
543,LU
544,BS
545,LU
546,BE
547,BS
548,BS
549,ZH
550,BS
551,BS
552,BE
553,BS
554,ZH
555,BE
556,LU
557,BS
558,BE
559,BS
560,ZH
561,ZH
562,BE
563,ZH
564,LU
565,BE
566,BE
567,BE
568,LU
569,LU
570,BE
571,BS
572,BS
573,ZH
574,BE
575,BS
576,BS
577,BE
578,ZH
579,BE
580,BE
581,ZH
582,BE
583,BE
584,BE
585,BS
586,BE
587,LU
588,BS
589,ZH
590,BE
591,BS
592,LU
593,BE
594,BE
595,BE
596,LU
597,ZH
598,LU
599,BE
600,BE
601,ZH
602,BE
603,ZH
604,ZH
605,ZH
606,LU
607,BS
608,BS
609,ZH
610,BE
611,BS
612,BE
613,ZH
614,BS
615,LU
616,BE
617,BE
618,BE
619,BE
620,BE
621,BE
622,BE
623,BS
624,ZH
625,BE
626,BS
627,BS
628,BE
629,BS
630,LU
631,BE
632,ZH
633,BS
634,BS
635,BE
636,LU
637,BS
638,BS
639,ZH
640,ZH
641,ZH
642,BS
643,BE
644,BE
645,BS
646,LU
647,LU
648,BE
649,ZH
650,BS
651,BE
652,ZH
653,ZH
654,BS
655,LU
656,BE
657,BE
658,BS
659,BE
660,BE
661,LU
662,ZH
663,BS
664,ZH
665,BE
666,BE
667,ZH
668,ZH
669,ZH
670,BE
671,BE
672,LU
673,LU
674,BE
675,BS
676,ZH
677,BS
678,BE
679,BS
680,BS
681,ZH
682,ZH
683,BE
684,BE
685,BS
686,BE
687,BE
688,BE
689,ZH
690,BS
691,BS
692,LU
693,BE
694,BE
695,BE
696,LU
697,ZH
698,BS
699,LU
700,ZH
701,BE
702,BE
703,BE
704,BE
705,BS
706,BS
707,LU
708,LU
709,LU
710,LU
711,BE
712,BS
713,ZH
714,LU
715,BE
716,LU
717,BE
718,BS
719,ZH
720,ZH
721,BE
722,BE
723,ZH
724,LU
725,BE
726,LU
727,ZH
728,ZH
729,BE
730,ZH
731,BS
732,ZH
733,BE
734,LU
735,BE
736,BS
737,BS
738,LU
739,BE
740,ZH
741,BE
742,ZH
743,ZH
744,BS
745,LU
746,BE
747,BS
748,ZH
749,ZH
750,ZH
751,BS
752,BS
753,BE
754,BE
755,BE
756,ZH
757,BE
758,BE
759,BS
760,BS
761,BE
762,BS
763,LU
764,BE
765,LU
766,BS
767,BS
768,BS
769,BE
770,LU
771,LU
772,LU
773,LU
774,BS
775,ZH
776,BE
777,BE
778,LU
779,BS
780,BE
781,BS
782,BS
783,LU
784,BE
785,BE
786,BS
787,BE
788,BE
789,BS
790,LU
791,ZH
792,LU
793,BE
794,BE
795,LU
796,BE
797,BE
798,ZH
799,BS
800,LU
801,ZH
802,BS
803,BE
804,LU
805,BE
806,LU
807,BS
808,BE
809,BE
810,BS
811,ZH
812,LU
813,ZH
814,BE
815,ZH
816,BS
817,ZH
818,BE
819,ZH
820,BE
821,ZH
822,BS
823,BS
824,BE
825,ZH
826,BE
827,ZH
828,ZH
829,ZH
830,ZH
831,BE
832,BE
833,BE
834,LU
835,LU
836,BS
837,BE
838,LU
839,BE
840,ZH
841,BS
842,BS
843,BS
844,ZH
845,BE
846,BE
847,BS
848,BE
849,BE
850,BE
851,BS
852,BE
853,BS
854,BS
855,BE
856,BS
857,ZH
858,BE
859,BE
860,ZH
861,LU
862,BE
863,ZH
864,ZH
865,BE
866,BE
867,BE
868,BS
869,LU
870,BS
871,ZH
872,BS
873,ZH
874,BE
875,ZH
876,BS
877,ZH
878,LU
879,ZH
880,BE
881,LU
882,ZH
883,ZH
884,BS
885,BS
886,BS
887,BE
